,Date,High,Low,Volume
30,2013-03-06,0.016317521267848856,0.017164891742455557,0.03387315262817893
31,2013-03-07,0.0173863326952734,0.017674019671626684,0.02524604158152167
32,2013-03-08,0.01482116246768811,0.015637515228198118,0.022543374510553587
33,2013-03-11,0.018383938481290052,0.015055669284229078,0.026662469842190614
34,2013-03-12,0.01945274990871454,0.014837449780530199,0.04239644170808558
35,2013-03-13,0.01439361509495185,0.01476473176573223,0.019215303687492583
36,2013-03-14,0.01439361509495185,0.013455545662149238,0.06988289541337622
37,2013-03-15,0.021162896646347518,0.016510298690664005,0.08923498042214341
38,2013-03-18,0.020806626170539355,0.021674332363454285,0.031312210781664046
39,2013-03-19,0.020165326488090995,0.020583329397289518,0.030732950125904736
40,2013-03-20,0.025794491212925985,0.024729085391968997,0.04692011311650472
41,2013-03-21,0.024226884018045236,0.02523821332114018,0.02766525820358334
42,2013-03-22,0.024226884018045236,0.023929019944301078,0.01602483816956929
43,2013-03-25,0.02814593050745534,0.028511178580097718,0.03861517976031957
44,2013-03-26,0.03527148253465917,0.033166062503948435,0.04837526861873938
45,2013-03-27,0.03363261269395429,0.03382065555573993,0.023864220643102927
46,2013-03-28,0.03726662997672425,0.03469343901820576,0.04848980237571028
47,2013-04-01,0.039689317665973556,0.03600262512178887,0.03593723220524449
48,2013-04-02,0.04025937607925395,0.040075655828414325,0.03404783720715614
49,2013-04-03,0.041898253045510814,0.03883918773962919,0.02260599728414919
50,2013-04-04,0.044249670963384,0.04080297416825984,0.15910304412598386
51,2013-04-05,0.042254523521318976,0.04422141182309386,0.10473823680637039
52,2013-04-08,0.04489097064583236,0.04407594670047349,0.12417931207235237
53,2013-04-09,0.05693316782291097,0.04938541640285954,0.060112094764736126
54,2013-04-10,0.05842952662307177,0.05447670296782742,0.052987106300510206
55,2013-04-11,0.05800198637588755,0.05891339648100369,0.04215089451688178
56,2013-04-12,0.05500926877556589,0.05534948643029325,0.023246232745777907
57,2013-04-15,0.05315661099738883,0.04654885378501916,0.04757600427153234
58,2013-04-16,0.04959383498378689,0.04451234934159065,0.046302949203042815
59,2013-04-17,0.04888128690661858,0.046621571799817074,0.03022043216305652
60,2013-04-18,0.050377645706779384,0.05004000945465109,0.02991391016598331
61,2013-04-19,0.0499501339618032,0.05229473340177854,0.042143478662113876
62,2013-04-22,0.06598262602301191,0.05724054757086988,0.05893709377595549
63,2013-04-23,0.07659968429244163,0.06829590416327141,0.0659145891286865
64,2013-04-24,0.06961664330578188,0.06495018452323531,0.034299976269264745
65,2013-04-25,0.06569759681637172,0.06364099114639621,0.03179176938998826
66,2013-04-26,0.07652843589772163,0.070841529262615,0.07183656115278639
67,2013-04-29,0.07382071900183212,0.07302349882866388,0.038283114263490264
68,2013-04-30,0.07595838460999327,0.07273256131016709,0.044659925380021365
69,2013-05-01,0.07496080732618476,0.07666012689417223,0.04135987000830575
70,2013-05-02,0.07203933099503118,0.06436833857926622,0.06815005734927687
71,2013-05-03,0.06555507865027566,0.06415014816859188,0.02688329751750142
72,2013-05-06,0.06683768514072436,0.06647759013051724,0.022306067157980777
73,2013-05-07,0.06719395561653252,0.06844134019286724,0.019503698039577595
74,2013-05-08,0.06755022609234068,0.060949893651176146,0.046098601204994
75,2013-05-09,0.06327490912712241,0.059931645066089945,0.030226200050098222
76,2013-05-10,0.06726519688570054,0.06684124566381194,0.025355631435313972
77,2013-05-13,0.06569759681637172,0.06662302616011306,0.019444371201434392
78,2013-05-14,0.0708992426706786,0.06604118021614397,0.0361045009294538
79,2013-05-15,0.08094627102903601,0.07615100623825716,0.043868076887582236
80,2013-05-16,0.08073251871932396,0.08000581744118379,0.02658748731064851
81,2013-05-17,0.08386774736018965,0.07884209646022111,0.031856864115173175
82,2013-05-20,0.08244262982919681,0.08044222735555706,0.017791459572055742
83,2013-05-21,0.08116003046430015,0.08116953842214647,0.027440310608957037
84,2013-05-22,0.08857061169814417,0.07884209646022111,0.031516558779712864
85,2013-05-23,0.08108878919513213,0.08007856454900625,0.015883112945116084
86,2013-05-24,0.07773977261679427,0.07491455996924051,0.025816238414786887
87,2013-05-28,0.07460453685037655,0.0704778737293203,0.0395775929124204
88,2013-05-29,0.06847655498142924,0.06385921065009509,0.045564659661705184
89,2013-05-30,0.06804901473424496,0.06589571509352365,0.028621903468642473
90,2013-05-31,0.0649850273625473,0.05578588907141041,0.06534356831155819
91,2013-06-03,0.057075685989007086,0.05629501700058159,0.04777623235026565
92,2013-06-04,0.06341742016766655,0.060877175636378233,0.025953843719924593
93,2013-06-05,0.05935586263771231,0.05585861435946443,0.028202495682324556
94,2013-06-06,0.05700441621763097,0.055567705933992184,0.02375298282158442
95,2013-06-07,0.06199230263667371,0.06174995909884412,0.033656444872183625
96,2013-06-10,0.06241985000940997,0.05971345465541561,0.027390047593307935
97,2013-06-11,0.060424674065136796,0.05847698656663047,0.01809633360140275
98,2013-06-12,0.060068403589328634,0.0560768265899072,0.019478978523684593
99,2013-06-13,0.054367969093117585,0.03702087370687501,0.038874734677196085
100,2013-06-14,0.05650562757572675,0.05447670296782742,0.022246740319837578
101,2013-06-17,0.05650562757572675,0.05578588907141041,0.01713144849771262
102,2013-06-18,0.05693316782291097,0.055422233538115706,0.018673946289435868
103,2013-06-19,0.05885707399580803,0.05818604904813368,0.018825559320246273
104,2013-06-20,0.05137522299058789,0.04291222571951081,0.05023252824616682
105,2013-06-21,0.05087643434868366,0.04502147727076178,0.06960274089992222
106,2013-06-24,0.048667534596906536,0.045894260733227665,0.038428959407258975
107,2013-06-25,0.05130397459586794,0.04800351228447863,0.027259858142938128
108,2013-06-26,0.05728944542427117,0.058331521444010104,0.02764548259086894
109,2013-06-27,0.059925892548784554,0.056222298985783625,0.031190261169925248
110,2013-06-28,0.05272909212686072,0.045894260733227665,0.07724436724631184
111,2013-07-01,0.04531851089301664,0.04407594670047349,0.026446586070058408
112,2013-07-02,0.04987886419042714,0.0477853218738043,0.02461486994238705
113,2013-07-03,0.04802622778890614,0.04800351228447863,0.00856036835374616
114,2013-07-05,0.0517315219686042,0.05309479157619035,0.011248203715178443
115,2013-07-08,0.05785947533534341,0.05680414492975272,0.02142110848901135
116,2013-07-09,0.06170728055558555,0.059931645066089945,0.019998912341300707
117,2013-07-10,0.060923462707041076,0.060731710513757864,0.014020085430646926
118,2013-07-11,0.06085222143787311,0.06051352010308353,0.022105839079247475
119,2013-07-12,0.06797777346507694,0.063931928664893,0.03555737564435538
120,2013-07-15,0.06698019618126849,0.06931415274835762,0.015550223464423675
121,2013-07-16,0.06555507865027566,0.06320461759830359,0.019247439058153487
122,2013-07-17,0.06113725064451331,0.06349555511680038,0.018678066208751367
123,2013-07-18,0.06405871985011485,0.0640046757727154,0.013720155304478517
124,2013-07-19,0.06655265593408416,0.06625937062681836,0.024219357688099036
125,2013-07-22,0.06790649656814884,0.063931928664893,0.020038463566729506
126,2013-07-23,0.06783525529898093,0.06705943607448628,0.01776921200775204
127,2013-07-24,0.06270485071384208,0.060949893651176146,0.014086004139694928
128,2013-07-25,0.0631323909610263,0.060658956132679354,0.02232913870614758
129,2013-07-26,0.06804901473424496,0.06662302616011306,0.02564649773898828
130,2013-07-29,0.0704004611543263,0.06880502481918649,0.02428774834873634
131,2013-07-30,0.06883283258278938,0.06684124566381194,0.01846630235593466
132,2013-07-31,0.07367820796128804,0.0712779319037321,0.03824933092510316
133,2013-08-01,0.07360696669212008,0.07295078081386597,0.01873574507916837
134,2013-08-02,0.07018667321685412,0.0712779319037321,0.014931411583235556
135,2013-08-05,0.06983040274104596,0.06887775010724045,0.012976921859962295
136,2013-08-06,0.06712271434736455,0.06844134019286724,0.029679898748862902
137,2013-08-07,0.066196385458276,0.06698671078643231,0.01582708204242528
138,2013-08-08,0.06847655498142924,0.06982328067752874,0.01247346771960818
139,2013-08-09,0.06719395561653252,0.06880502481918649,0.01575621943019868
140,2013-08-12,0.06861907314752536,0.06822314978219285,0.020169477000962412
141,2013-08-13,0.06847655498142924,0.07033240133344382,0.011644539953329553
142,2013-08-14,0.06883283258278938,0.06865955969656612,0.013281795889309306
143,2013-08-15,0.06448623872064302,0.05905886160362406,0.024591798394220248
144,2013-08-16,0.053940421720381326,0.05389482793083378,0.038848367193576885
145,2013-08-19,0.05871455582971197,0.057749675500041064,0.01605367760477779
146,2013-08-20,0.05636311653518261,0.057022328067171,0.011736826145996759
147,2013-08-21,0.05208779244441236,0.05265838893507324,0.022578805816666884
148,2013-08-22,0.05365539251374113,0.05294932645356998,0.022240148448932778
149,2013-08-23,0.05650562757572675,0.057022328067171,0.01120206061884484
150,2013-08-26,0.05821577431335967,0.05949524242497278,0.01742561073683933
151,2013-08-27,0.053584151244573164,0.055204014034416826,0.025497356659767174
152,2013-08-28,0.05158900380250808,0.05338570000166265,0.01344000079102451
153,2013-08-29,0.053584151244573164,0.052731106949871154,0.011620644421299654
154,2013-08-30,0.05315661099738883,0.053022044468367946,0.014766614810615551
155,2013-09-03,0.05493799900418983,0.05309479157619035,0.012747030362157387
156,2013-09-04,0.053940421720381326,0.055131296019618914,0.014931411583235556
157,2013-09-05,0.05764571590007933,0.05811333103333577,0.016289336989624394
158,2013-09-06,0.06256233254774596,0.057313265585667794,0.021535642245982253
159,2013-09-09,0.06320363935574635,0.06174995909884412,0.01572902796271638
160,2013-09-10,0.0658401078569158,0.06611389823094188,0.02392601943283543
161,2013-09-11,0.06698019618126849,0.06822314978219285,0.016999611079616617
162,2013-09-12,0.06683768514072436,0.06902321522986082,0.010046835242778607
163,2013-09-13,0.0664101377679881,0.06851408730068964,0.007373831590882125
164,2013-09-16,0.07396323716792824,0.07404175468700624,0.01774119655640664
165,2013-09-17,0.08643295321553501,0.07891485084129968,0.04874029347009268
166,2013-09-18,0.09156332929846572,0.08633357209493675,0.043760135001516126
167,2013-09-19,0.09020948866440104,0.08946107223127392,0.03253005893132589
168,2013-09-20,0.08857061169814417,0.0896065446271504,0.07512013684723998
169,2013-09-23,0.08543537593172645,0.08669722762823145,0.01483912539056835
170,2013-09-24,0.08108878919513213,0.07949669678526877,0.04766005062556855
171,2013-09-25,0.07545959596808899,0.07280530841798954,0.0263122767003731
172,2013-09-26,0.0716117907478469,0.0712779319037321,0.03011908214789522
173,2013-09-27,0.0664814146649162,0.06553205228697284,0.04316604263622101
174,2013-09-30,0.06683768514072436,0.06560477757502681,0.03658323555391492
175,2013-10-01,0.07360696669212008,0.0712779319037321,0.0229158152166748
176,2013-10-02,0.07410574820847232,0.07353262675783506,0.022067935821544874
177,2013-10-03,0.07674219533298576,0.07338715436195858,0.04649081752382961
178,2013-10-04,0.08059000055322785,0.07993309942638588,0.022765026169727493
179,2013-10-07,0.08130254863039621,0.08058769247817743,0.027398287431938933
180,2013-10-08,0.07659968429244163,0.06822314978219285,0.04707337411504134
181,2013-10-09,0.06940288387051774,0.06771402912627783,0.030770853383607338
182,2013-10-10,0.07203933099503118,0.06909593324465874,0.021332118231796548
183,2013-10-11,0.0721818491611273,0.07236890577687238,0.013242244663880503
184,2013-10-14,0.07752601318153018,0.07316897122454036,0.0164689654717802
185,2013-10-15,0.0770272245396259,0.0781147853936317,0.01775438029821624
186,2013-10-16,0.08336895871828537,0.08138775792584535,0.024895024455841058
187,2013-10-17,0.0908507883468494,0.08684270002410788,0.04831676576445927
188,2013-10-18,0.0953398932495399,0.09280676277828548,0.06455336778684526
189,2013-10-21,0.09248965818755428,0.09273401567046308,0.02747656589893344
190,2013-10-22,0.09790509197933328,0.09527967713608726,0.04580443896586729
191,2013-10-23,0.09469859356709148,0.09651611613184785,0.022673563960923387
192,2013-10-24,0.09555365268480392,0.0925885796408672,0.030481635047659227
193,2013-10-25,0.10161038615903129,0.0985526423950448,0.0459634678514456
194,2013-10-28,0.10260795631728786,0.10153467740876165,0.03441286205850945
195,2013-10-29,0.10424683328354473,0.10524403076232403,0.03002844392295421
196,2013-10-30,0.09975772838085423,0.09971636337600748,0.021695495115423662
197,2013-10-31,0.09569616372534806,0.09767983711281053,0.0262447100235989
198,2013-11-01,0.0980476101454294,0.09811623975392769,0.020503190465517924
199,2013-11-04,0.09705001148496473,0.09447961168841934,0.02238764156042768
200,2013-11-05,0.09398601698771508,0.09469780209909368,0.02238599359270148
201,2013-11-06,0.09384353444937904,0.09447961168841934,0.024138607269515232
202,2013-11-07,0.09113581755348954,0.08851554166098563,0.02526581719423607
203,2013-11-08,0.0892831526497605,0.08596991656164205,0.03141273681296225
204,2013-11-11,0.09334471730526672,0.09586152308005635,0.007451286074013526
205,2013-11-12,0.09199087667120198,0.08924286000083115,0.0327327589616485
206,2013-11-13,0.0880718230562399,0.08931560710865355,0.019499578120262092
207,2013-11-14,0.09191962827648203,0.092224895014548,0.01675323990454971
208,2013-11-15,0.09391477571854706,0.09447961168841934,0.04019805276133473
209,2013-11-18,0.10253668654591175,0.0997890886640615,0.0593853409974819
210,2013-11-19,0.09569616372534806,0.09717070918363935,0.022017672805895772
211,2013-11-20,0.09241841691838626,0.09324317269265875,0.014351326943613137
212,2013-11-21,0.09334471730526672,0.09440689367362137,0.025388590789837972
213,2013-11-22,0.09669373388360458,0.09862536768309882,0.03651484489327761
214,2013-11-25,0.09769131116741309,0.09680705365034464,0.01618798697446309
215,2013-11-26,0.09697876309024472,0.09673432836229062,0.027633946816785538
216,2013-11-27,0.0953398932495399,0.09622520770637555,0.01677878340430581
217,2013-11-29,0.09519737508344378,0.09498873961759047,0.021964937838657366
218,2013-12-02,0.09341598707664278,0.09462507681103965,0.024252317042623036
219,2013-12-03,0.10467434502852091,0.10153467740876165,0.06675505266904853
220,2013-12-04,0.10488813296599303,0.10393483738548492,0.03238750972300959
221,2013-12-05,0.10332050439445617,0.10211652335273075,0.033540263147486524
222,2013-12-06,0.11351004379335772,0.10938977948374745,0.04867437476104468
223,2013-12-09,0.11571897204734294,0.11462653117133564,0.03371906764577923
224,2013-12-10,0.13225025275045593,0.11426287563804094,0.11147100895176068
225,2013-12-11,0.1259797598409645,0.12371810133510652,0.07742893963164625
226,2013-12-12,0.12149065493827405,0.12211797771302668,0.052634441207103394
227,2013-12-13,0.12134813677217793,0.12240891523152353,0.04191358716430897
228,2013-12-16,0.1368818473170344,0.13070042722088254,0.06977248157572082
229,2013-12-17,0.13075386544808704,0.13084589234350286,0.05445462156069135
230,2013-12-18,0.1343879112330651,0.125172759834566,0.06803634757616907
231,2013-12-19,0.12569473063432435,0.12371810133510652,0.05771842164243056
232,2013-12-20,0.12426961310333157,0.12568188776373712,0.09140617790141198
233,2013-12-23,0.12377083158697927,0.12531823223044242,0.029491206444212995
234,2013-12-24,0.12270201303400274,0.12560914065591466,0.0030355565516604933
235,2013-12-26,0.12462591208134782,0.12604554329703188,0.008428530935650158
236,2013-12-27,0.12455464230997171,0.12633648081552862,0.008037962584540745
237,2013-12-30,0.12441213126942763,0.1279365753445839,0.01252620268684658
238,2013-12-31,0.12462591208134782,0.1261910156929083,0.013522399177334513
239,2014-01-02,0.119424266227041,0.12008147326959817,0.026289205152206303
240,2014-01-03,0.12184692541408221,0.12335444580181182,0.028144816811907555
241,2014-01-06,0.12206071335155438,0.10924431436112708,0.08645650683577012
242,2014-01-07,0.11144362657991658,0.11120809351650163,0.06873096597276239
243,2014-01-08,0.1107310856283002,0.11077171996840901,0.044762923362908866
244,2014-01-09,0.11457889084854239,0.10808059338016446,0.0459923072866541
245,2014-01-10,0.1134388025241897,0.11455378406351319,0.03410551607757313
246,2014-01-13,0.10809463850378681,0.1064077444700306,0.046774267972736025
247,2014-01-14,0.10909220866204333,0.10633502645523268,0.04311248368511951
248,2014-01-15,0.10759582135967444,0.10953525187962393,0.027601811446124638
249,2014-01-16,0.10723955088386627,0.10917158907307312,0.0296115080882256
250,2014-01-17,0.10752458009050647,0.10909884196525066,0.059559201592596006
251,2014-01-21,0.10937720936647544,0.1083715308986612,0.03662113881161752
252,2014-01-22,0.10282171575255189,0.09898902321639352,0.0560564461905578
253,2014-01-23,0.09612370397253228,0.09731617430625972,0.048548305229990374
254,2014-01-24,0.09640870467696439,0.09280676277828548,0.06442977020738026
255,2014-01-27,0.08735928210462357,0.08298785245490065,0.07721717577882954
256,2014-01-28,0.09191962827648203,0.08778823059439622,0.08997903785052273
257,2014-01-29,0.08743052337379159,0.08706089043478227,0.051333370687268454
258,2014-01-30,0.09484110460763562,0.09375230062182993,0.05183600084375947
259,2014-01-31,0.106740762241962,0.10226199574860717,0.09463372269317477
260,2014-02-03,0.09918769846978198,0.08764275819851974,0.07363119800661824
261,2014-02-04,0.08835685226288009,0.08684270002410788,0.06779327233655456
262,2014-02-05,0.08906940034004845,0.08837007653836526,0.0462131349619649
263,2014-02-06,0.08985321106304084,0.09047932808961623,0.029492030428076094
264,2014-02-07,0.09590992316061209,0.09200670460387361,0.04615051218836931
265,2014-02-10,0.10417556351216861,0.09971636337600748,0.05379708243793753
266,2014-02-11,0.10260795631728786,0.10204380533793278,0.04811241776641047
267,2014-02-12,0.1094484791378515,0.10604408893673589,0.04248378399757419
268,2014-02-13,0.10652700280669797,0.10815334048798686,0.029394800332230294
269,2014-02-14,0.10930596809730742,0.11026256294621334,0.022577981832803785
270,2014-02-18,0.113937584040542,0.1130991546570782,0.029715330054976206
271,2014-02-19,0.11607524964870314,0.1136810006010473,0.031840384437911165
272,2014-02-20,0.11785663765550408,0.1143356009260949,0.03872971351729047
273,2014-02-21,0.11685906037169558,0.11637209809626736,0.036783463632648214
274,2014-02-24,0.113937584040542,0.11506294108570886,0.035549959789587485
275,2014-02-25,0.11087359666884433,0.1126627520159611,0.033341683036479414
276,2014-02-26,0.10973350834449175,0.10851699602128156,0.03569580493335618
277,2014-02-27,0.10937720936647544,0.11244456160528676,0.030275639081884218
278,2014-02-28,0.11678779060031952,0.11273547003075901,0.04710715745342843
279,2014-03-03,0.10894969762149925,0.10749874743619531,0.04481730629787346
280,2014-03-04,0.11514892075961458,0.11288094242663543,0.03971107829824261
281,2014-03-05,0.1179278789246721,0.11848134964751833,0.031908775098548475
282,2014-03-06,0.12255949486790668,0.12335444580181182,0.042438464885103694
283,2014-03-07,0.1206355958205616,0.11637209809626736,0.03693178072800622
284,2014-03-10,0.11636027885534334,0.1152811314963832,0.01406870047856983
285,2014-03-11,0.11807038996521618,0.1199360081469778,0.018549524726107765
286,2014-03-12,0.1152201905309907,0.11680850801064063,0.020980277122252842
287,2014-03-13,0.11778536075857599,0.1173176286665557,0.028516433534165667
288,2014-03-14,0.11293998538007738,0.11484472158200998,0.03368528430739212
289,2014-03-17,0.11842666756657638,0.11819041212902154,0.020574053077744524
290,2014-03-18,0.12576600040570046,0.12335444580181182,0.027469150044165534
291,2014-03-19,0.12797490728302952,0.1267728616368774,0.04144638831393126
292,2014-03-20,0.1298988063303746,0.12735472940061487,0.04568248935412848
293,2014-03-21,0.13652557684122624,0.1315004853952944,0.09518579188145179
294,2014-03-24,0.12861620696547793,0.11884500518081303,0.072368854728349
295,2014-03-25,0.11778536075857599,0.1199360081469778,0.03912769772316779
296,2014-03-26,0.11949550749620902,0.11964507062848101,0.03548321709667637
297,2014-03-27,0.11593273148260708,0.11942688021780662,0.028010507442222252
298,2014-03-28,0.11799914869604822,0.11549931463380148,0.02331627137414141
299,2014-03-31,0.11493516132435055,0.11593572454817475,0.028299725778170363
300,2014-04-01,0.11978053670284916,0.1202269456654746,0.023666464515958923
301,2014-04-02,0.12711984816531713,0.12349991819768824,0.038138917087447766
302,2014-04-03,0.13011259426784683,0.1323732688577603,0.04501259047342816
303,2014-04-04,0.1344591596277851,0.12393629174578086,0.046428194750234006
304,2014-04-07,0.11928174806094488,0.10648049885110916,0.06400706648560994
305,2014-04-08,0.10902093889066727,0.10124373989026486,0.056593683669299025
306,2014-04-09,0.10823712104212285,0.10364389986698813,0.038229555312388766
307,2014-04-10,0.10474561479989697,0.08931560710865355,0.09721856007171956
308,2014-04-11,0.08294141847110109,0.07629647136087753,0.08311690023862572
309,2014-04-14,0.08500783568454223,0.08146047594064332,0.048715573954199676
310,2014-04-15,0.08921191138059253,0.08546075953944637,0.06717528443922954
311,2014-04-16,0.09455607540099542,0.09171576708537682,0.04756364451358584
312,2014-04-17,0.09412853515381114,0.09244310724499077,0.039701190491885405
313,2014-04-21,0.09890266926314178,0.09738892868733828,0.02526664117809917
314,2014-04-22,0.1058144333528735,0.10429849291877963,0.043132259297833916
315,2014-04-23,0.10467434502852091,0.10458943043727642,0.042844688929612004
316,2014-04-24,0.10374804464164045,0.10175286781943604,0.04326080078047752
317,2014-04-25,0.1098047567392117,0.10138921228614134,0.04870156622852698
318,2014-04-28,0.10937720936647544,0.1053894958849444,0.054000606452123234
319,2014-04-29,0.1137238032286218,0.11455378406351319,0.03479436658712476
320,2014-04-30,0.11828414940048027,0.11629938008146945,0.04986750339481352
321,2014-05-01,0.11778536075857599,0.11928141509518625,0.023905419836257925
322,2014-05-02,0.11507767236489463,0.11629938008146945,0.01617233128106419
323,2014-05-05,0.11258371490426922,0.11128084062432403,0.009901814082873002
324,2014-05-06,0.11208492626236494,0.11506294108570886,0.016270385360773094
325,2014-05-07,0.12327204294507499,0.118263159236844,0.04650564923336542
326,2014-05-08,0.1248396715166119,0.12328169869398936,0.022358802125219183
327,2014-05-09,0.11956674876537698,0.11688125511846303,0.029942749601191813
328,2014-05-12,0.12106313606774588,0.125172759834566,0.018521509274762364
329,2014-05-13,0.1206355958205616,0.12299076117549257,0.022796337556525294
330,2014-05-14,0.12419837183416355,0.12415451124947974,0.028837787240774678
331,2014-05-15,0.12469716047606783,0.12662738924100092,0.046021146721862596
332,2014-05-16,0.12398461239889946,0.126554671226203,0.03664750629523672
333,2014-05-19,0.13282028266152823,0.12873664079225194,0.038166108554930064
334,2014-05-20,0.13082513521946315,0.1331006090173742,0.030014436197281513
335,2014-05-21,0.13018383553701485,0.13157320341009227,0.022325018786832077
336,2014-05-22,0.13374661155061673,0.13040948970238575,0.02560777049742258
337,2014-05-23,0.13403164075725693,0.13695542749355694,0.013553710564132314
338,2014-05-27,0.1327490413923602,0.13651902485243977,0.02008625463078931
339,2014-05-28,0.1356705177235138,0.13680996237093657,0.022492287511041386
340,2014-05-29,0.1345304293991612,0.13630083444176538,0.011453375697090349
341,2014-05-30,0.1343879112330651,0.13731908302685164,0.021810852856257664
342,2014-06-02,0.13809320541276315,0.13746455542272806,0.018592371886988965
343,2014-06-03,0.1346729404397053,0.13717361790423127,0.014002781769521827
344,2014-06-04,0.1358842700332259,0.1357189594047718,0.016558779712858105
345,2014-06-05,0.14072965253727654,0.1407375279549417,0.028581528259350567
346,2014-06-06,0.14129971095055688,0.14459233915786834,0.017066353772527718
347,2014-06-09,0.13759441677085887,0.13608264403109105,0.040530942242027135
348,2014-06-10,0.13189398227464777,0.12568188776373712,0.05797632859158086
349,2014-06-11,0.13631181740596215,0.13630083444176538,0.0330269212007752
350,2014-06-12,0.13310531186816837,0.13419158289051447,0.02111870641125364
351,2014-06-13,0.13353285211535265,0.1340461177678941,0.02500296634190716
352,2014-06-16,0.13353285211535265,0.1341188648757165,0.024981542761466562
353,2014-06-17,0.13517172908160952,0.1370281455083548,0.016532412229238902
354,2014-06-18,0.1356705177235138,0.13811914847451956,0.01613937192654019
355,2014-06-19,0.1370956281289546,0.13753727343752598,0.021210992603920845
356,2014-06-20,0.14286731101988565,0.13200961332446554,0.09952983480771513
357,2014-06-23,0.13417415892335305,0.134773457927508,0.040020896230768224
358,2014-06-24,0.13096765338555927,0.13397339247984008,0.033823713596392926
359,2014-06-25,0.14407866911561434,0.1337552093424218,0.07997999367180393
360,2014-06-26,0.14942283313601729,0.14517421419486193,0.07694196516855414
361,2014-06-27,0.1519880389913627,0.15470216517998153,0.050363541680399734
362,2014-06-30,0.1519167620944346,0.15339297180314243,0.03997228118284532
363,2014-07-01,0.15412569747397187,0.15390209973231356,0.04524660189054858
364,2014-07-02,0.16060994981872734,0.15935704183057614,0.039715198217558104
365,2014-07-03,0.161750031017528,0.16466654789924284,0.02019007659753991
366,2014-07-07,0.16089497902536753,0.1627754794854101,0.027666906171309544
367,2014-07-08,0.152486820507715,0.1488835675484243,0.06524881016730168
368,2014-07-09,0.14300982206042978,0.14408321850195327,0.08353301208949124
369,2014-07-10,0.1447199687980627,0.14015565291794813,0.05087688362711104
370,2014-07-11,0.1498503448809934,0.1416103114174076,0.10059359797497726
371,2014-07-14,0.13880574636437948,0.13608264403109105,0.2426195765382131
372,2014-07-15,0.13624054763458604,0.1336824549613433,0.12704018404503567
373,2014-07-16,0.1289724774412861,0.12226345010890316,0.1805562879856561
374,2014-07-17,0.13844947588857132,0.12997310888103702,0.14271730102437674
375,2014-07-18,0.1393045350062837,0.13084589234350286,0.3384711473810497
376,2014-07-21,0.1345304293991612,0.13746455542272806,0.17267653030283056
377,2014-07-22,0.13403164075725693,0.13630083444176538,0.10996641441774004
378,2014-07-23,0.1370956281289546,0.13862827640369074,0.11233124810483712
379,2014-07-24,0.1353142401221536,0.13790095806384522,0.08515214038048279
380,2014-07-25,0.13481545860580135,0.1310640827541772,0.08488928952815387
381,2014-07-28,0.13132392386136743,0.13208233133926345,0.07487870957535167
382,2014-07-29,0.12890123617211807,0.13259148836145912,0.1218911088845236
383,2014-07-30,0.130540106012823,0.1310640827541772,0.09312253628824933
384,2014-07-31,0.12704860689614916,0.12575460577853503,0.11619243648732384
385,2014-08-01,0.12163316597881813,0.12175432217973198,0.08416665568021515
386,2014-08-04,0.12704860689614916,0.12626373370770622,0.07479878314063097
387,2014-08-05,0.12555221959378027,0.1268456087446998,0.09397700755428405
388,2014-08-06,0.12177568414491419,0.11899047757668951,0.13799752145653982
